;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
0;13/08/2021;20:00;Premier League;Matchweek 1;Fri;Away;L;0;2;Brentford;1.6;1.6;64.0;16479.0;Granit Xhaka;4-2-3-1;Michael Oliver;Match Report;;22.0;4.0;19.0;1.0;0.0;0.0;2022;Arsenal
0;13/08/2021;20:00;Premier League;Matchweek 1;Fri;Home;W;2;0;Arsenal;1.6;1.6;36.0;16479.0;Pontus Jansson;03/05/2002;Michael Oliver;Match Report;;8.0;3.0;12.1;0.0;0.0;0.0;2022;Brentford
0;14/08/2021;17:30;Premier League;Matchweek 1;Sat;Away;W;3;0;Norwich City;1.7;1.4;50.0;27023.0;James Milner;04/03/2003;Andre Marriner;Match Report;;19.0;6.0;17.3;1.0;0.0;0.0;2022;Liverpool
1;14/08/2021;15:00;Premier League;Matchweek 1;Sat;Home;W;3;0;Crystal Palace;0.8;0.4;62.0;38965.0;César Azpilicueta;03/04/2003;Jonathan Moss;Match Report;;13.0;6.0;21.0;4.0;0.0;0.0;2022;Chelsea
0;14/08/2021;12:30;Premier League;Matchweek 1;Sat;Home;W;5;1;Leeds United;2.5;0.6;49.0;72732.0;Harry Maguire;4-2-3-1;Paul Tierney;Match Report;;16.0;8.0;18.2;0.0;0.0;0.0;2022;Manchester United
1;14/08/2021;15:00;Premier League;Matchweek 1;Sat;Home;W;1;0;Wolves;0.7;1.5;56.0;31983.0;Kasper Schmeichel;4-2-3-1;Craig Pawson;Match Report;;9.0;5.0;17.1;0.0;0.0;0.0;2022;Leicester City
0;14/08/2021;15:00;Premier League;Matchweek 1;Sat;Away;W;2;1;Burnley;1.4;1.4;63.0;16910.0;Lewis Dunk;4-1-4-1;David Coote;Match Report;;14.0;6.0;14.9;1.0;0.0;0.0;2022;Brighton and Hove Albion
0;14/08/2021;15:00;Premier League;Matchweek 1;Sat;Away;L;0;1;Leicester City;1.5;0.7;44.0;31983.0;Conor Coady;03/04/2003;Craig Pawson;Match Report;;17.0;3.0;17.9;0.0;0.0;0.0;2022;Wolverhampton Wanderers
0;14/08/2021;15:00;Premier League;Matchweek 1;Sat;Away;L;0;3;Chelsea;0.4;0.8;38.0;38965.0;James McArthur;04/04/2002;Jonathan Moss;Match Report;;4.0;1.0;10.8;0.0;0.0;0.0;2022;Crystal Palace
0;14/08/2021;15:00;Premier League;Matchweek 1;Sat;Away;L;2;3;Watford;1.3;1.3;62.0;20051.0;Tyrone Mings;4-2-3-1;Mike Dean;Match Report;;10.0;1.0;22.8;1.0;1.0;1.0;2022;Aston Villa
0;14/08/2021;15:00;Premier League;Matchweek 1;Sat;Away;L;1;3;Everton;0.9;2.3;52.0;38487.0;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;;6.0;3.0;15.5;0.0;0.0;0.0;2022;Southampton
0;14/08/2021;15:00;Premier League;Matchweek 1;Sat;Home;W;3;1;Southampton;2.3;0.9;48.0;38487.0;Séamus Coleman;4-2-3-1;Andy Madley;Match Report;;14.0;6.0;12.5;1.0;0.0;0.0;2022;Everton
0;14/08/2021;12:30;Premier League;Matchweek 1;Sat;Away;L;1;5;Manchester Utd;0.6;2.5;51.0;72732.0;Liam Cooper;4-1-4-1;Paul Tierney;Match Report;;10.0;3.0;21.3;0.0;0.0;0.0;2022;Leeds United
0;14/08/2021;15:00;Premier League;Matchweek 1;Sat;Home;L;1;2;Brighton;1.4;1.4;37.0;16910.0;Ben Mee;04/04/2002;David Coote;Match Report;;14.0;3.0;16.2;1.0;0.0;0.0;2022;Burnley
0;14/08/2021;15:00;Premier League;Matchweek 1;Sat;Home;W;3;2;Aston Villa;1.3;1.3;38.0;20051.0;Tom Cleverley;4-1-4-1;Mike Dean;Match Report;;13.0;7.0;17.9;0.0;0.0;0.0;2022;Watford
0;14/08/2021;17:30;Premier League;Matchweek 1;Sat;Home;L;0;3;Liverpool;1.4;1.7;50.0;27023.0;Grant Hanley;04/03/2003;Andre Marriner;Match Report;;14.0;3.0;17.1;0.0;0.0;0.0;2022;Norwich City
1;15/08/2021;16:30;Premier League;Matchweek 1;Sun;Away;L;0;1;Tottenham;2.0;1.0;65.0;58262.0;Fernandinho;04/03/2003;Anthony Taylor;Match Report;;18.0;4.0;17.3;1.0;0.0;0.0;2022;Manchester City
0;15/08/2021;16:30;Premier League;Matchweek 1;Sun;Home;W;1;0;Manchester City;1.0;2.0;35.0;58262.0;Hugo Lloris;04/03/2003;Anthony Taylor;Match Report;;13.0;2.0;20.3;0.0;0.0;0.0;2022;Tottenham Hotspur
0;15/08/2021;14:00;Premier League;Matchweek 1;Sun;Away;W;4;2;Newcastle Utd;2.6;2.1;54.0;50673.0;Declan Rice;4-2-3-1;Martin Atkinson;Match Report;;17.0;7.0;17.1;1.0;0.0;1.0;2022;West Ham United
